Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2020-01-27,275.8735075,276.2302975,275.466907083333,274.571830416667,275.512064166667,275.218662083333,276.98562625,278.165079166667,276.606692916667,274.525775416667,276.822006666667,274.461906666667,272.98752875,271.79805125
2020-01-28,273.9739175,274.672785833333,273.424995416667,272.867134583333,273.231880416667,272.796312916667,275.6278925,277.213627916667,278.813977916667,276.298566666667,276.436081666667,278.07976625,274.115350416667,272.34633125
2020-01-29,272.63793375,274.0913025,272.594119166667,272.520280833333,272.122782083333,271.5704975,275.5938275,276.18864375,281.660212916667,278.76074,277.98305375,280.601920416667,274.954450833333,273.043332916667
2020-01-30,273.177227916667,274.222351666667,272.48647125,272.314124583333,272.670190416667,272.186869583333,275.674151666667,276.293237083333,282.793421666667,280.64182875,278.999786666667,281.805364166667,276.36352125,273.345288333333
2020-01-31,273.67753125,276.64742625,274.977639166667,273.820912916667,273.9370875,273.30913625,276.623689583333,275.7643075,281.553059166667,280.500536666667,279.974907916667,280.342899583333,277.737464166667,274.4340675
2020-02-01,275.075589583333,277.193192916667,276.4476475,275.16492625,275.112470416667,274.235334166667,278.606047083333,279.368635,281.204889583333,279.509936666667,280.131665833333,280.26448875,277.555795833333,275.232650833333
2020-02-02,278.454175416667,279.632329583333,278.097910833333,277.165647916667,277.727636666667,277.067451666667,281.652406666667,281.834979583333,281.351599166667,279.5130375,281.68552125,279.2243175,278.08083,275.751512916667
2020-02-03,281.424447083333,281.53661375,279.852026666667,279.336130416667,280.191321666667,279.349575416667,282.451082916667,281.648570416667,281.481742083333,279.547531666667,281.994044583333,278.970442916667,278.380270416667,276.441687916667
2020-02-04,279.281841666667,280.349745416667,279.825745833333,278.628162916667,278.578405,277.679997916667,280.7652825,279.918350416667,283.21068125,279.548741666667,281.947481666667,280.849094166667,278.776530416667,277.631211666667
2020-02-05,279.435951666667,280.461597916667,279.65522875,277.846719166667,278.402813333333,277.17258,281.324041666667,281.219164166667,282.886083333333,279.75170125,282.251018333333,280.230242916667,278.52472375,276.761168333333
2020-02-06,281.46685875,282.742960833333,280.36158375,278.943988333333,280.07887375,279.48802375,284.355776666667,284.5123525,285.650737083333,281.800266666667,284.818307083333,282.483165833333,279.915880416667,276.478759583333
2020-02-07,285.2168675,285.354985416667,284.909075416667,283.474565,284.776247083333,284.282988333333,284.880520416667,284.057540416667,286.129430416667,283.93733125,285.92207125,283.847956666667,283.39956125,281.06160875
2020-02-08,285.379049166667,285.522221666667,284.492883333333,283.84054625,284.319845833333,283.715480833333,285.49184625,284.55271875,286.17579375,283.754762916667,285.835644583333,283.39591,282.770479583333,280.0666975
2020-02-09,285.966867083333,286.503919166667,285.819675833333,284.512479583333,284.939804583333,284.19849,286.380487916667,285.68656,288.1729875,285.354647083333,287.031590833333,285.557257083333,284.6494725,281.48770125
2020-02-10,284.907186666667,286.744942083333,286.766689166667,285.845135,284.508142916667,283.73318375,285.954259583333,284.044595416667,287.680610833333,285.789625,287.321125833333,285.3721975,285.489120416667,283.868720833333
2020-02-11,279.833497083333,280.48054125,279.500499166667,278.013964583333,278.563937083333,277.531127083333,280.706280833333,280.795056666667,283.232070416667,279.482264166667,281.392867083333,281.713155416667,278.5640275,277.487131666667
2020-02-12,279.178115416667,279.392300833333,278.22775125,276.77123875,277.771328333333,276.755735416667,279.5810175,280.016563333333,279.215157083333,277.568755416667,279.054659166667,277.72209125,276.46982875,275.661600416667
2020-02-13,276.905012916667,277.200678333333,276.289350416667,274.907674583333,276.317181666667,274.891336666667,277.970672916667,278.3093025,279.781158333333,277.274987916667,278.550537916667,278.176649583333,274.9001375,273.999591666667
2020-02-14,278.433675,279.006705416667,277.547307916667,274.677528333333,277.3464325,275.154645416667,280.026505,280.215215,281.870672916667,279.597153333333,280.903137916667,280.340990833333,277.08710375,274.993521666667
2020-02-15,281.88752,282.10562625,280.064905,277.504628333333,280.574488333333,278.168104166667,281.91270875,282.191038333333,282.03195,280.621936666667,281.697893333333,280.779607083333,278.517429583333,275.873485833333
2020-02-16,283.326207916667,283.76626375,283.250191666667,281.438187083333,283.092624166667,282.248283333333,283.87356125,284.641975,284.897539166667,282.811324166667,283.891795,282.71482625,281.542302083333,277.802582916667
2020-02-17,283.09288875,284.59361875,284.756449166667,283.550307083333,282.710429583333,282.121703333333,284.306410416667,283.189312916667,287.029167916667,283.86535625,285.721907083333,285.138334166667,283.522939166667,282.434351666667
2020-02-18,279.494587083333,280.706005833333,280.426519583333,279.07463625,278.91241875,278.157084583333,280.910887083333,280.18162125,284.20957125,280.58457625,282.36673125,282.870116666667,279.93995,279.507894583333
2020-02-19,278.809115,279.00689125,278.2846775,277.225300833333,277.670177083333,276.837696666667,279.93407,280.097230416667,281.7735775,277.93242875,279.76485125,279.90765375,276.960304166667,275.874169583333
2020-02-20,281.13485,281.9062325,279.711544583333,277.720684583333,279.154431666667,277.708423333333,283.088789583333,282.906831666667,283.84617875,280.003519583333,283.167234166667,281.491074583333,278.604843333333,275.78994375
2020-02-21,282.217094583333,282.401194166667,280.992775833333,278.989043333333,280.85799875,279.690410416667,283.1774525,283.116942916667,283.40864625,280.504483333333,282.984200416667,281.508002916667,279.44691375,277.977380416667
2020-02-22,282.995917916667,282.82333,280.818847083333,279.2492825,281.492908333333,280.345901666667,284.403217083333,285.122774166667,283.4866575,280.736977916667,283.008680416667,281.45770875,279.677226666667,277.874472916667
2020-02-23,286.734140833333,287.503991666667,286.208773333333,285.464062083333,286.412616666667,285.5810725,286.255577916667,284.871492916667,287.14008375,285.5858475,287.062935833333,284.54331125,283.951025416667,280.94297875
2020-02-24,281.661495833333,281.9591425,282.2115325,282.100670416667,281.180204166667,280.789109166667,281.789423333333,280.92866875,283.410281666667,281.170486666667,282.641134583333,282.030368333333,280.912215,280.36061875
2020-02-25,280.105074166667,280.093414166667,279.565924166667,278.34552875,279.4479575,278.754774166667,280.7235575,280.990427083333,280.65038375,278.409038333333,280.518190833333,278.999469166667,277.642248333333,276.614645416667
2020-02-26,280.348650416667,281.3135025,280.138974583333,278.177757083333,279.400047083333,278.440226666667,282.1763825,282.0563425,281.60376875,279.681112083333,282.169185,279.5036825,278.81267625,276.409852083333
2020-02-27,281.2650275,281.637739166667,281.327894166667,280.149913333333,280.67013875,279.8985825,281.858974166667,281.567202083333,281.663630833333,280.52192375,282.00941375,280.283848333333,279.87544375,277.819805833333
2020-02-28,278.582645416667,278.10305625,278.290047916667,277.981671666667,277.792274166667,277.478561666667,278.996814583333,279.9609325,281.966737083333,279.433658333333,279.068015,280.52632125,278.714145416667,278.167996666667
2020-03-01,281.4144825,280.7592275,279.4799075,278.823714583333,280.35781875,279.805798333333,282.07719625,283.024005,281.214257083333,279.26572625,280.242064583333,280.52171375,278.918975,278.48776
2020-03-02,284.218996666667,283.259859583333,283.3845175,284.46810125,283.5036025,283.115817083333,284.218482916667,284.626284166667,281.544727916667,280.931415,282.2758175,281.304675833333,281.22727625,281.56879125
2020-03-03,283.938777916667,283.415955833333,283.893360833333,284.519079583333,283.268954166667,282.793300416667,283.649470416667,283.785116666667,281.708070416667,281.552170833333,282.7708575,281.279895,281.933938333333,282.3424575
2020-03-04,281.036183333333,281.74903375,281.091932916667,280.090992083333,280.358436666667,279.748795,282.026549583333,280.81785125,283.30657875,280.410950416667,283.099202083333,280.862929583333,279.410590833333,279.043592916667
2020-03-05,277.427915416667,278.3264725,277.149621666667,275.208269166667,276.292249166667,275.375779166667,279.188558333333,279.156970416667,281.256179166667,277.3196,280.043174166667,279.021132916667,276.197875416667,274.904262083333
2020-03-06,278.218999166667,279.86075625,278.027322916667,275.900709166667,276.278362916667,275.32501125,281.13261375,281.10726,283.250663333333,279.523477916667,282.20199125,280.780758333333,277.90482375,274.399856666667
2020-03-07,278.416320833333,279.173745,278.2812,277.468455416667,277.493741666667,277.306263333333,281.173408333333,282.2461175,283.484411666667,278.530499166667,281.228837916667,281.729477916667,277.83037,276.409044583333
2020-03-08,279.225128333333,280.320281666667,280.7287075,280.613817083333,279.569075416667,279.769172083333,280.479974166667,280.337468333333,283.48930375,280.165764166667,281.880609583333,281.97981,279.612299583333,279.289539166667
2020-03-09,279.40059375,279.96838,279.2233675,278.18285,278.756594166667,278.1887275,280.6230275,279.858412083333,281.552984583333,278.88028875,280.93280875,279.6223725,277.954165416667,277.285400833333
2020-03-10,277.469198333333,277.5204275,277.428909166667,276.57665875,276.704838333333,276.3728625,278.419619583333,278.6613175,280.26700625,276.2365675,278.634907916667,277.913977916667,276.12553875,275.644579166667
2020-03-11,278.405937916667,279.042975833333,278.468393333333,277.61925125,278.04375125,277.307626666667,280.953143333333,281.979830833333,282.511257916667,277.821445,280.794665833333,280.26106875,277.62059,276.527037916667
2020-03-12,282.01713375,282.92715125,281.996235833333,280.735140833333,281.06895125,280.162530833333,282.994770833333,281.949562916667,284.1527275,281.63962375,283.86572875,281.952589166667,281.07298875,278.767235
2020-03-13,279.370482083333,279.53375875,279.351287083333,277.772062083333,278.631832916667,277.90902125,279.293514166667,279.408853333333,280.329305,277.39011625,279.574028333333,277.9520125,277.18431375,276.825850416667
2020-03-14,279.538172083333,280.38667875,278.696004166667,276.81027875,278.31791875,277.422519166667,281.191595,282.027815416667,281.680483333333,278.553447916667,280.99264875,279.051144583333,277.313606666667,276.236405
2020-03-15,281.521023333333,281.740060416667,280.68771875,278.536668333333,280.7342075,280.30949,282.70238375,282.858395833333,282.578364166667,279.953356666667,282.3827025,281.036870416667,279.28374,277.6036675
2020-03-16,280.809184166667,281.064227083333,280.342320416667,278.5687725,279.998665,279.298355833333,281.524882083333,281.629152916667,282.643875833333,279.586375833333,281.933022916667,280.31585125,278.325584166667,277.102573333333
2020-03-17,284.41794875,284.097416666667,281.975902916667,279.160604583333,282.624485,280.914808333333,284.958754166667,285.072443333333,284.1496175,281.5887925,284.5834775,282.304075833333,280.30568625,277.799057083333
2020-03-18,286.740515,286.20885625,285.634399166667,284.229251666667,286.034134583333,285.471205,285.871824583333,285.462249166667,285.186189166667,283.673953333333,285.785301666667,283.4160825,283.83041125,283.256736666667
2020-03-19,283.430485833333,283.817222083333,284.307154166667,284.207573333333,283.271702916667,283.04683375,283.342362083333,282.027017916667,284.083155,282.418589166667,283.736254166667,283.40063625,282.528662083333,283.13714
2020-03-20,280.2856475,280.087687916667,280.388644166667,279.674585833333,279.595669166667,278.96529,280.427007083333,280.60505625,282.139066666667,279.199990416667,280.870227083333,281.6057475,278.97217625,279.928951666667
2020-03-21,281.111568333333,281.581176666667,280.1781525,278.314667083333,280.013680416667,278.626567916667,282.90982375,282.869741666667,281.177195416667,279.016428333333,281.948627916667,279.828827083333,277.9009425,277.944995833333
2020-03-22,283.532365416667,284.18950875,283.195061666667,280.567362916667,283.198419166667,282.092610416667,283.433588333333,282.470156666667,284.271053333333,282.82174875,283.964985833333,282.5215425,281.214104583333,279.46632875
2020-03-23,282.388358333333,283.215099166667,283.616300416667,282.510661666667,283.194587916667,283.761360833333,282.03865125,280.836352916667,283.889849166667,283.321231666667,283.515735,282.637311666667,281.808806666667,281.36247875
2020-03-24,283.935997916667,285.294656666667,285.08133125,283.857085,284.060065,284.037256666667,283.89632375,280.801146666667,284.788322916667,284.537915416667,285.59993,283.72194375,283.528999166667,282.071320833333
2020-03-25,285.134187916667,286.295750833333,285.66099125,284.19739375,284.451366666667,283.79454875,284.5437825,282.129370833333,285.9389125,285.13367,285.855709583333,284.456849166667,283.782799583333,282.684489166667
2020-03-26,286.039750833333,286.8228625,286.070790416667,284.774929166667,285.339627916667,284.451901666667,286.29130375,283.672324583333,287.658215833333,286.549460833333,287.543317083333,285.479418333333,284.905717083333,283.025133333333
2020-03-27,284.345156666667,286.512357916667,285.90783625,284.712744583333,284.462381666667,284.429875416667,286.702803333333,284.597291666667,287.4106575,286.4756525,287.587365,284.915559583333,284.38424875,282.47009875
2020-03-28,280.25218375,282.217194166667,282.69815375,281.58294375,279.675386666667,278.262840833333,282.575703333333,282.35084625,286.163745,284.249105833333,284.860230833333,284.106144166667,282.816167916667,281.907693333333
2020-03-29,280.157047916667,281.58659125,280.768807916667,279.323978333333,279.29284375,277.85768,281.095529583333,280.456333333333,285.419670416667,283.588652083333,283.869482083333,283.982771666667,281.689470416667,280.399363333333
2020-03-30,278.821614583333,281.351618333333,279.279248333333,277.663635833333,277.897827083333,276.541943333333,282.928085416667,282.6578125,285.5014925,283.973570833333,285.31640875,283.545080833333,281.2957125,279.654710416667
2020-03-31,278.77245375,279.82514875,278.067110416667,276.8514,277.9429325,276.863833333333,282.036749583333,283.396030416667,285.119498333333,281.352995833333,283.412832083333,282.407482916667,278.71504125,276.93656875
2020-04-01,278.799755416667,279.453312916667,278.122005,276.7886575,278.15616875,277.1312525,280.4502575,280.854957916667,283.283402916667,279.730630416667,281.430336666667,280.773007083333,277.459725833333,275.4446875
2020-04-02,278.767218333333,278.8570125,278.196433333333,276.903500416667,278.207565,277.323699583333,279.46858125,280.144497083333,280.416051666667,277.613637083333,279.6457575,277.726925833333,276.289492916667,275.897287083333
2020-04-03,280.216807916667,280.231127083333,279.538331666667,278.536762916667,280.027746666667,279.7175975,280.392922916667,280.388032916667,281.281065,279.0306675,280.55664,279.5686925,278.180375416667,278.359585833333
2020-04-04,282.273255,282.415877916667,282.9075,281.99401,282.958485833333,283.076695833333,282.217877083333,281.052817083333,283.465995,281.8586975,282.5961675,282.518690416667,280.95106125,281.02583125
2020-04-05,278.753694166667,279.13604875,278.907507083333,278.809188333333,278.02300875,277.44012,279.803465833333,279.554061666667,280.83482375,277.465182083333,280.021015,280.722472083333,276.919138333333,278.813312083333
2020-04-06,277.556098333333,277.80074125,277.307647916667,276.050863333333,276.740128333333,275.75252125,277.9632675,278.531345,277.329457083333,276.0247225,277.92844875,276.210309166667,274.808886666667,276.223040833333
2020-04-07,279.365460416667,279.891267916667,278.787825,277.53920125,278.446969166667,277.25132875,280.547752083333,280.442696666667,281.1642,278.705887916667,280.8514525,280.424802916667,276.775044583333,277.056976666667
2020-04-08,279.175831666667,279.940504583333,278.693565416667,277.653140416667,278.517867083333,277.714851666667,280.880375,280.125088333333,284.750142083333,280.623578333333,282.671820416667,282.3532975,278.422690833333,277.892185416667
2020-04-09,278.810252916667,279.466023333333,279.335094166667,279.003442916667,278.728705416667,278.9083325,279.909970833333,280.061414166667,283.61712125,280.358752083333,281.028917083333,281.672455,278.755890833333,278.864814166667
2020-04-10,282.138921666667,281.845103333333,280.259035,279.301015416667,280.640037916667,279.526244166667,282.315985,281.715162083333,282.725197083333,279.36742,281.741512083333,281.560336666667,278.048104166667,278.876763333333
2020-04-11,283.457853333333,283.767345416667,282.68604,281.999242916667,282.521570416667,281.352802916667,284.338509166667,284.01249375,285.915975,283.070065833333,284.58312875,283.640369166667,281.31192,280.945125833333
2020-04-12,286.51711875,286.964978333333,286.0429275,284.689457083333,286.36866,285.23396875,287.382857083333,286.805275,288.604070833333,286.089369166667,288.1980425,285.729985416667,284.064105416667,282.60067625
2020-04-13,285.52050625,285.1087025,286.622659583333,286.103175833333,287.0106875,286.9371575,286.24314,285.664010416667,287.533889583333,285.981076666667,285.492064583333,286.098137916667,285.192017916667,283.33528125
2020-04-14,288.18138625,288.074535416667,287.261063333333,286.511447083333,288.136439583333,287.753845833333,288.053782916667,286.023731666667,288.629922916667,287.316425416667,288.55697125,286.398464166667,285.3603225,283.828315
2020-04-15,289.31557125,288.979907083333,288.173747916667,287.125632916667,288.849443333333,288.181125833333,288.943877916667,287.766934583333,288.92390125,287.166155833333,288.538384166667,286.421462083333,286.069709583333,284.299317083333
2020-04-16,289.743069166667,289.40342625,288.590530416667,287.748337083333,288.934872083333,288.37713125,289.9557275,288.88351625,290.02853625,288.28267125,289.823612083333,287.051939583333,286.239449583333,284.840567916667
2020-04-17,289.96011375,289.823691666667,288.999344583333,287.892897083333,289.449044583333,288.794902916667,290.592415416667,290.372349583333,290.335633333333,288.858665833333,290.314562916667,287.509880833333,286.846911666667,285.220302083333
2020-04-18,289.872759583333,290.029449583333,289.159261666667,287.94309875,289.525594583333,288.7431175,290.029261666667,289.143895833333,289.649917916667,288.83445125,289.821713333333,286.659624583333,287.036863333333,285.21284875
2020-04-19,289.4451675,289.315370833333,289.03486625,288.023577083333,289.143134166667,288.772554583333,288.3143225,287.5470775,288.522425416667,287.498331666667,288.403087083333,286.078329166667,286.0939425,284.501850833333
2020-04-20,285.407734583333,287.669584166667,287.829915,287.30030125,285.476900416667,285.03196875,287.975497916667,285.732875416667,288.71207125,287.71378875,289.17147375,285.056259583333,285.951272083333,284.64651625
2020-04-21,280.852246666667,282.504709166667,282.476184166667,282.058774583333,280.280268333333,279.255204166667,283.159934583333,282.502040416667,288.747967083333,285.045877083333,285.540091666667,286.647104166667,283.553686666667,283.161093333333
2020-04-22,284.119072083333,285.619142916667,285.08925125,284.092384583333,283.855207083333,283.112569583333,286.321992916667,285.521715,289.683445416667,287.018044166667,288.249937083333,286.77119875,284.735257916667,283.566872916667
2020-04-23,288.820235416667,289.397104166667,289.151178333333,288.0232775,288.440166666667,287.60596,289.97253125,288.928647916667,290.68535125,289.094142083333,290.57745375,287.821054166667,287.496665,285.370687916667
2020-04-24,290.28318875,290.057760833333,289.64078375,288.68238625,289.5197075,288.970954583333,289.50505375,288.183115,290.311565416667,288.85433625,290.081056666667,287.773729583333,287.416954583333,285.4242675
2020-04-25,289.398538333333,289.556783333333,289.209646666667,288.46364125,288.854839583333,288.570511666667,288.378668333333,286.670316666667,289.714154583333,288.105869166667,289.507083333333,288.447604583333,287.245173333333,286.58944125
2020-04-26,287.460500416667,287.992394166667,289.224804583333,288.984017916667,288.297838333333,287.799117083333,286.812393333333,285.76333,288.182216666667,287.07157875,287.732474583333,286.6592175,285.63262125,284.939426666667
2020-04-27,288.534715416667,288.8170625,289.9257975,289.2456725,288.27641625,287.30669375,287.02658,285.022310833333,287.931299583333,287.11003875,287.819371666667,286.24406,286.936464166667,286.613312083333
2020-04-28,287.753654583333,287.649573333333,287.489984583333,286.856255833333,287.71765625,287.325790416667,287.999488333333,287.142937083333,286.908725416667,286.9237975,287.847280416667,285.739490416667,285.836475416667,285.562704166667
2020-04-29,288.689924583333,288.999174166667,288.98656375,288.242025416667,288.756540416667,288.18353625,289.199834583333,287.533150833333,287.43939875,287.365710833333,289.2290325,285.36735125,286.473201666667,285.68973
2020-04-30,289.62616625,289.611509583333,289.732689583333,288.5889075,289.3815825,288.237535416667,288.380790833333,287.142559583333,288.360033333333,287.82875375,288.31876,287.036669583333,287.341010416667,286.679305833333
2020-05-01,289.950790416667,289.574875833333,289.828522083333,289.121489166667,289.303895,288.64635625,287.805258333333,286.25252875,290.170560416667,288.574062916667,288.9310775,288.103844166667,288.182868333333,287.1127275
2020-05-02,287.813157083333,287.831746666667,289.4499575,289.40960625,287.593717916667,286.947830416667,288.338760416667,286.4793225,290.23152875,288.527142083333,289.471620416667,288.5346625,287.784605416667,286.94305
2020-05-03,286.4723925,288.117740833333,288.117954583333,286.390077916667,286.571468333333,286.512662083333,288.582917083333,286.5614775,289.479375,288.2311325,289.313857916667,287.74281625,286.903779166667,285.69583125
2020-05-04,289.019262083333,288.60308375,288.48753125,287.7669075,288.282955,288.024685416667,286.999213333333,284.963236666667,287.344185416667,286.151887083333,287.178090416667,286.289060416667,285.608490416667,285.580990833333
2020-05-05,287.479786666667,286.690008333333,286.570179583333,285.68799875,287.171140833333,286.869975833333,286.598246666667,285.30465125,286.157705416667,283.925504583333,286.115945833333,284.627833333333,283.7411675,283.526819166667
2020-05-06,285.379269583333,285.48330625,285.867609166667,284.782445416667,285.668280416667,285.454948333333,284.9372625,284.035096666667,287.676505,284.358812083333,285.484587083333,286.417967916667,284.288815416667,283.5354575
2020-05-07,284.2927325,284.709484583333,284.935945,283.872563333333,284.052222083333,283.631662916667,284.48752125,283.579938333333,286.874505833333,283.753225833333,285.343943333333,285.877375416667,283.5462775,282.872368333333
2020-05-08,284.748065,285.636424166667,284.786632916667,283.418423333333,283.89029875,283.002603333333,285.638280833333,284.897904166667,287.928025,284.224814583333,286.362251666667,286.692155416667,283.650345416667,282.071451666667
2020-05-09,284.47945125,285.839544583333,285.057162916667,283.31218125,283.211452916667,282.0114975,286.208009583333,285.282949583333,289.6767,286.169159166667,287.705860416667,288.520452083333,285.504685833333,284.220294583333
2020-05-10,286.272194166667,287.9842025,286.230025416667,284.520225833333,285.016350833333,284.334189166667,288.420027916667,287.853005416667,291.472433333333,288.163876666667,289.2863875,289.819896666667,287.514907916667,285.672521666667
2020-05-11,287.779314583333,289.820792083333,289.85653125,288.905399166667,287.640173333333,287.12119625,289.807520833333,288.72796,294.75956375,291.148855,292.195131666667,292.306896666667,289.933775416667,288.113580833333
2020-05-12,285.566540833333,288.296549166667,288.5208525,286.94857625,285.64608875,284.422450833333,288.430565833333,287.915281666667,292.752058333333,290.412925416667,290.766774583333,291.19631875,289.667055416667,288.292042916667
2020-05-13,287.48311875,288.122972916667,287.61835125,286.25409875,286.775132083333,284.82362375,288.39136875,287.776340416667,292.183654166667,288.585022083333,289.87671625,290.53409875,287.23107875,286.486619166667
2020-05-14,287.425810833333,288.864790833333,288.26975375,287.428785833333,287.333804166667,286.601802083333,290.112202916667,289.5533625,292.9870775,289.914488333333,291.042778333333,290.785669166667,288.619085833333,287.56731125
2020-05-15,289.475667916667,290.188167916667,291.36895,290.954844583333,290.02451375,289.953517083333,289.589447916667,289.702594583333,293.572942916667,291.043205833333,291.31335375,291.6288975,290.473852916667,289.28274125
2020-05-16,290.696704166667,291.401347916667,292.14037,292.091739166667,290.810513333333,289.850198333333,291.000646666667,289.407870833333,292.434308333333,290.433365833333,291.70022625,289.9245625,289.4905875,288.74433
2020-05-17,290.069232083333,290.898462916667,291.42598625,291.158765416667,291.024714583333,291.01482,289.841565416667,288.180446666667,288.95234625,288.829271666667,290.66464375,287.328535833333,287.899593333333,287.48686625
2020-05-18,282.30249625,282.52722,283.423517916667,283.360810416667,281.743870416667,280.49316875,283.4304725,282.89882625,286.11939375,284.197945,283.391039166667,285.354227916667,284.527480416667,284.609721666667
2020-05-19,281.977092916667,282.430765416667,281.87323625,281.30258125,281.428691666667,280.526783333333,282.874519166667,282.519872083333,284.308305416667,282.159513333333,283.114430833333,284.127870833333,281.276320416667,281.620732916667
2020-05-20,283.203084583333,283.066679583333,282.786834166667,282.520270833333,282.963262916667,282.13020375,283.92590875,283.153087083333,286.089345,283.655357083333,283.743940833333,286.199900833333,282.950685416667,283.321438333333
2020-05-21,283.53938375,284.028015416667,284.463407916667,283.85581125,283.488789166667,282.8915675,283.87736,282.867307083333,287.363240833333,284.6881975,285.157013333333,286.133727083333,283.801321666667,284.296449583333
2020-05-22,284.92398375,285.396310833333,285.773215416667,284.810573333333,285.203480416667,284.773791666667,284.969905416667,283.750537916667,288.00280125,285.258779166667,286.251488333333,286.53153,284.200649166667,283.787893333333
2020-05-23,285.945787083333,286.595598333333,286.714513333333,286.053212916667,285.896970833333,285.31828375,286.34793875,284.593694166667,289.320136666667,286.541265,287.6360875,287.08026375,285.285772083333,285.62437625
2020-05-24,286.728478333333,287.068441666667,287.035554166667,287.333160416667,286.35445875,285.87875125,287.331763333333,285.6903225,289.318124166667,286.682939166667,287.974822916667,288.015905,285.84298,286.792255833333
2020-05-25,288.730282083333,289.18857125,289.219265416667,289.170077083333,288.89524875,288.71325,288.883385833333,286.904990833333,290.450809166667,288.597096666667,289.833075833333,289.023390833333,287.526880833333,288.131273333333
2020-05-26,289.309014166667,289.98601,290.921388333333,291.502272916667,290.285635416667,290.81897125,289.598007916667,287.37328375,292.035937083333,289.9822325,290.819034166667,290.793277916667,289.3320425,289.842834583333
2020-05-27,292.865815833333,292.709368333333,292.85331875,292.417615,292.732527083333,291.955663333333,292.659137916667,290.922962916667,293.567317083333,291.694342916667,292.97887,292.01100375,290.724059583333,290.788451666667
2020-05-28,294.797315416667,294.628855,293.856792083333,292.744815,294.017896666667,292.731354583333,294.465025,291.289032916667,294.562176666667,293.323792083333,295.036200833333,292.8449825,292.169324166667,291.23378875
2020-05-29,293.097197083333,293.4389625,294.021792916667,292.937410833333,293.169630833333,293.040147083333,291.231081666667,289.222265833333,294.174032916667,293.199327916667,292.6637925,294.03143375,292.95067,292.034845833333
2020-05-30,288.182652083333,288.392160833333,287.234059583333,286.44419375,286.875697083333,285.55550125,288.3795575,287.288555416667,288.653767916667,285.969189583333,288.092884166667,288.199312083333,285.345521666667,286.8628925
2020-05-31,287.419927916667,288.140151666667,287.1239325,285.616730416667,286.523875416667,285.83398125,287.939515416667,286.687151666667,289.48404375,286.5645,288.023583333333,288.04318,285.396470416667,285.643033333333
2020-06-01,289.779130833333,290.080395,289.127735416667,288.2049475,288.71753,287.651719583333,290.81190625,289.05810125,292.19522875,289.42265875,291.381725416667,290.685170833333,287.832679166667,287.8586125
2020-06-02,291.618384166667,291.7418075,290.593456666667,289.60117,290.245865,288.80534125,292.742606666667,290.807059166667,293.560570833333,290.752437916667,292.93496625,291.850162083333,289.17106625,288.877105833333
2020-06-03,292.439402916667,292.30005,290.814600833333,289.862460416667,290.823988333333,289.7661975,293.751165833333,292.409257916667,294.34352625,291.266154583333,293.537554166667,292.2260025,289.436617083333,288.87149
2020-06-04,291.39792625,292.281112916667,291.439667916667,290.392109583333,290.765965833333,289.914801666667,293.516504583333,292.43689625,295.536440833333,292.034509583333,294.26896,292.9809175,290.301211666667,289.039795833333
2020-06-05,291.218574166667,291.813094166667,290.782037083333,289.763884583333,290.090262916667,289.181294166667,293.06510625,292.51965125,295.26628375,291.232670416667,293.6184,292.8761375,289.391440416667,288.343145416667
2020-06-06,291.331820416667,291.67605625,290.457547916667,289.115160833333,290.31137625,289.20666125,292.830214583333,292.205970416667,294.962522083333,290.721574583333,293.137168333333,292.39657875,289.176935416667,287.629179166667
2020-06-07,291.13922,291.778449583333,290.641810833333,289.612360833333,289.88680375,288.848542083333,293.20628875,293.047623333333,295.8522025,291.75263375,293.9466475,292.621589583333,290.089179166667,288.53443
2020-06-08,292.404679583333,292.479523333333,291.888192083333,291.30712125,292.2034625,291.7987275,293.437435833333,292.006867916667,293.94322375,290.453800416667,293.494915416667,291.351782083333,289.108979166667,289.327043333333
2020-06-09,294.77605625,294.372345,293.347842083333,292.758017916667,294.153650833333,293.393444166667,294.756474166667,291.985082083333,294.1170625,291.985505416667,294.205842916667,292.042105,290.929105833333,290.467745416667
2020-06-10,292.617041666667,292.364467083333,291.490271666667,291.180815416667,291.798573333333,291.908665833333,292.05670875,288.89218625,293.13831875,290.545465833333,293.051327083333,290.95409375,289.684455,288.742505
2020-06-11,286.838562083333,287.554575,288.264855833333,287.80832,287.097869583333,287.286542083333,287.6240875,286.5394175,289.2603375,286.866540833333,288.91940875,287.4341525,286.6144675,286.17923625
2020-06-12,286.211814583333,287.73715875,286.63925625,285.294739166667,285.002090833333,284.13629125,288.231587083333,287.40836625,288.78271125,285.953227916667,288.741929583333,286.79557625,285.249410416667,285.194159166667
2020-06-13,286.924869583333,287.796142083333,287.645482916667,287.098264583333,286.504709166667,285.725023333333,287.429452083333,285.963583333333,289.500138333333,286.423913333333,288.5389525,288.729712083333,286.946711666667,288.188639583333
2020-06-14,286.528096666667,286.529280833333,286.372745416667,285.535914583333,286.07485625,285.771193333333,286.632250416667,286.088256666667,287.08210875,284.608649583333,286.647186666667,286.311676666667,285.014287916667,285.327682083333
2020-06-15,287.003417916667,287.406849166667,287.265722916667,286.845440833333,286.987659166667,287.043942083333,288.040154166667,287.0864075,287.506985833333,285.307477083333,287.873268333333,285.747945833333,284.682873333333,284.754505416667
